STATIONS_ID;MESS_DATUM;  QN;FF_10;DD_10;eor
       4280;202311090620;    3;   2.8; 150;eor
       4280;202311090630;    3;   2.6; 150;eor
       4280;202311090640;    3;   2.7; 140;eor
       4280;202311090650;    3;   2.6; 140;eor
       4280;202311090700;    3;   2.2; 140;eor
       4280;202311090710;    3;   1.6; 140;eor
       4280;202311090720;    3;   1.8; 150;eor
       4280;202311090730;    3;   1.6; 160;eor
       4280;202311090740;    3;   0.9; 180;eor
       4280;202311090750;    3;   1.0; 120;eor
       4280;202311090800;    3;   1.6;  90;eor
       4280;202311090810;    3;   2.2;  90;eor
       4280;202311090820;    3;   1.6;  90;eor
       4280;202311090830;    3;   1.4; 110;eor
       4280;202311090840;    3;   1.2; 130;eor
       4280;202311090850;    3;   1.2; 130;eor
       4280;202311090900;    3;   0.7; 140;eor
       4280;202311090910;    3;   1.3; 210;eor
       4280;202311090920;    3;   2.5; 210;eor
       4280;202311090930;    3;   2.3; 230;eor
       4280;202311090940;    3;   2.6; 220;eor
       4280;202311090950;    3;   2.5; 220;eor
       4280;202311091000;    3;   3.0; 220;eor
       4280;202311091010;    3;   3.5; 230;eor
       4280;202311091020;    3;   2.7; 240;eor
       4280;202311091030;    3;   2.8; 200;eor
       4280;202311091040;    3;   3.2; 200;eor
       4280;202311091050;    3;   3.7; 190;eor
       4280;202311091100;    3;   3.3; 220;eor
       4280;202311091110;    3;   4.5; 230;eor
       4280;202311091120;    3;   4.1; 210;eor
       4280;202311091130;    3;   4.9; 230;eor
       4280;202311091140;    3;   4.9; 240;eor
       4280;202311091150;    3;   4.8; 240;eor
       4280;202311091200;    3;   4.1; 230;eor
       4280;202311091210;    3;   4.5; 230;eor
       4280;202311091220;    3;   5.6; 220;eor
       4280;202311091230;    3;   5.3; 220;eor
       4280;202311091240;    3;   5.7; 220;eor
       4280;202311091250;    3;   4.9; 210;eor
       4280;202311091300;    3;   4.7; 200;eor
       4280;202311091310;    3;   3.8; 200;eor
       4280;202311091320;    3;   4.0; 220;eor
       4280;202311091330;    3;   4.7; 220;eor
       4280;202311091340;    3;   3.7; 210;eor
       4280;202311091350;    3;   3.9; 210;eor
       4280;202311091400;    3;   4.0; 220;eor
       4280;202311091410;    3;   3.8; 220;eor
       4280;202311091420;    3;   3.6; 220;eor
       4280;202311091430;    3;   3.5; 210;eor
       4280;202311091440;    3;   4.4; 210;eor
       4280;202311091450;    3;   3.9; 210;eor
       4280;202311091500;    3;   3.3; 200;eor
       4280;202311091510;    3;   3.5; 200;eor
       4280;202311091520;    3;   3.5; 210;eor
       4280;202311091530;    3;   3.6; 210;eor
       4280;202311091540;    3;   3.8; 210;eor
       4280;202311091550;    3;   3.7; 210;eor
       4280;202311091600;    3;   3.1; 210;eor
       4280;202311091610;    3;   2.8; 200;eor
       4280;202311091620;    3;   2.3; 200;eor
       4280;202311091630;    3;   2.4; 200;eor
       4280;202311091640;    3;   2.4; 200;eor
       4280;202311091650;    3;   2.2; 210;eor
       4280;202311091700;    3;   2.2; 210;eor
       4280;202311091710;    3;   2.4; 210;eor
       4280;202311091720;    3;   2.3; 210;eor
       4280;202311091730;    3;   1.8; 200;eor
       4280;202311091740;    3;   2.2; 200;eor
       4280;202311091750;    3;   2.2; 180;eor
       4280;202311091800;    3;   1.8; 190;eor
       4280;202311091810;    3;   2.3; 180;eor
       4280;202311091820;    3;   2.6; 190;eor
       4280;202311091830;    3;   2.4; 190;eor
       4280;202311091840;    3;   2.8; 210;eor
       4280;202311091850;    3;   2.8; 210;eor
       4280;202311091900;    3;   2.8; 210;eor
       4280;202311091910;    3;   2.3; 200;eor
       4280;202311091920;    3;   2.6; 210;eor
       4280;202311091930;    3;   2.8; 210;eor
       4280;202311091940;    3;   2.3; 210;eor
       4280;202311091950;    3;   2.2; 210;eor
       4280;202311092000;    3;   2.8; 200;eor
       4280;202311092010;    3;   2.8; 190;eor
       4280;202311092020;    3;   3.6; 190;eor
       4280;202311092030;    3;   3.5; 190;eor
       4280;202311092040;    3;   3.5; 200;eor
       4280;202311092050;    3;   3.6; 210;eor
       4280;202311092100;    3;   3.1; 220;eor
       4280;202311092110;    3;   2.7; 210;eor
       4280;202311092120;    3;   2.6; 190;eor
       4280;202311092130;    3;   2.8; 190;eor
       4280;202311092140;    3;   2.6; 200;eor
       4280;202311092150;    3;   3.2; 200;eor
       4280;202311092200;    3;   3.3; 210;eor
       4280;202311092210;    3;   3.2; 200;eor
       4280;202311092220;    3;   3.6; 210;eor
       4280;202311092230;    3;   2.8; 200;eor
       4280;202311092240;    3;   3.3; 200;eor
       4280;202311092250;    3;   3.9; 200;eor
       4280;202311092300;    3;   3.9; 200;eor
       4280;202311092310;    3;   4.3; 200;eor
       4280;202311092320;    3;   4.3; 200;eor
       4280;202311092330;    3;   4.2; 200;eor
       4280;202311092340;    3;   3.6; 190;eor
       4280;202311092350;    3;   3.3; 190;eor
       4280;202311100000;    3;   3.6; 190;eor
       4280;202311100010;    3;   3.9; 190;eor
       4280;202311100020;    3;   3.8; 190;eor
       4280;202311100030;    3;   3.4; 190;eor
       4280;202311100040;    3;   3.1; 180;eor
       4280;202311100050;    3;   3.1; 180;eor
       4280;202311100100;    3;   3.6; 190;eor
       4280;202311100110;    3;   3.0; 200;eor
       4280;202311100120;    3;   3.0; 210;eor
       4280;202311100130;    3;   3.4; 210;eor
       4280;202311100140;    3;   2.9; 220;eor
       4280;202311100150;    3;   3.2; 230;eor
       4280;202311100200;    3;   3.5; 230;eor
       4280;202311100210;    3;   3.7; 240;eor
       4280;202311100220;    3;   2.9; 230;eor
       4280;202311100230;    3;   2.5; 190;eor
       4280;202311100240;    3;   2.5; 180;eor
       4280;202311100250;    3;   2.4; 180;eor
       4280;202311100300;    3;   3.1; 180;eor
       4280;202311100310;    3;   3.0; 180;eor
       4280;202311100320;    3;   2.6; 170;eor
       4280;202311100330;    3;   1.8; 170;eor
       4280;202311100340;    3;   1.6; 170;eor
       4280;202311100350;    3;   1.6; 180;eor
       4280;202311100400;    3;   2.0; 170;eor
       4280;202311100410;    3;   2.1; 180;eor
       4280;202311100420;    3;   1.7; 210;eor
       4280;202311100430;    3;   1.4; 200;eor
       4280;202311100440;    3;   1.0; 180;eor
       4280;202311100450;    3;   1.0; 180;eor
       4280;202311100500;    3;   0.9; 210;eor
       4280;202311100510;    3;   1.0; 220;eor
       4280;202311100520;    3;   1.4; 220;eor
       4280;202311100530;    3;   0.9; 190;eor
       4280;202311100540;    3;   1.4; 200;eor
       4280;202311100550;    3;   1.6; 180;eor
       4280;202311100600;    3;   2.1; 190;eor
       4280;202311100610;    3;   2.2; 200;eor
       4280;202311100620;    3;   2.9; 190;eor
       4280;202311100630;    3;   3.1; 200;eor
       4280;202311100640;    3;   3.5; 210;eor
       4280;202311100650;    3;   3.3; 220;eor
       4280;202311100700;    3;   3.1; 230;eor
       4280;202311100710;    3;   3.3; 230;eor
       4280;202311100720;    3;   3.6; 230;eor
       4280;202311100730;    3;   3.9; 220;eor
       4280;202311100740;    3;   3.6; 230;eor
       4280;202311100750;    3;   4.1; 230;eor
       4280;202311100800;    3;   4.2; 230;eor
       4280;202311100810;    3;   3.8; 220;eor
       4280;202311100820;    3;   4.0; 220;eor
       4280;202311100830;    3;   3.9; 220;eor
       4280;202311100840;    3;   3.3; 230;eor
       4280;202311100850;    3;   2.6; 220;eor
       4280;202311100900;    3;   2.6; 210;eor
       4280;202311100910;    3;   2.6; 200;eor
       4280;202311100920;    3;   2.1; 210;eor
       4280;202311100930;    3;   3.0; 220;eor
       4280;202311100940;    3;   3.3; 230;eor
       4280;202311100950;    3;   3.1; 260;eor
       4280;202311101000;    3;   3.6; 250;eor
       4280;202311101010;    3;   4.3; 250;eor
       4280;202311101020;    3;   4.7; 240;eor
       4280;202311101030;    3;   4.6; 240;eor
       4280;202311101040;    3;   3.9; 220;eor
       4280;202311101050;    3;   4.1; 220;eor
       4280;202311101100;    3;   4.3; 220;eor
       4280;202311101110;    3;   3.7; 250;eor
       4280;202311101120;    3;   4.0; 290;eor
       4280;202311101130;    3;   3.7; 290;eor
       4280;202311101140;    3;   2.9; 280;eor
       4280;202311101150;    3;   2.7; 270;eor
       4280;202311101200;    3;   3.1; 250;eor
       4280;202311101210;    3;   2.2; 260;eor
       4280;202311101220;    3;   1.7; 250;eor
       4280;202311101230;    3;   2.0; 230;eor
       4280;202311101240;    3;   3.3; 230;eor
       4280;202311101250;    3;   3.4; 220;eor
       4280;202311101300;    3;   3.3; 250;eor
       4280;202311101310;    3;   3.9; 230;eor
       4280;202311101320;    3;   4.7; 230;eor
       4280;202311101330;    3;   4.9; 230;eor
       4280;202311101340;    3;   5.0; 250;eor
       4280;202311101350;    3;   4.6; 260;eor
       4280;202311101400;    3;   3.8; 260;eor
       4280;202311101410;    3;   3.9; 260;eor
       4280;202311101420;    3;   3.0; 250;eor
       4280;202311101430;    3;   2.6; 240;eor
       4280;202311101440;    3;   3.5; 230;eor
       4280;202311101450;    3;   3.7; 230;eor
       4280;202311101500;    3;   3.3; 230;eor
       4280;202311101510;    3;   2.7; 230;eor
       4280;202311101520;    3;   2.8; 220;eor
       4280;202311101530;    3;   2.7; 220;eor
       4280;202311101540;    3;   3.0; 230;eor
       4280;202311101550;    3;   2.6; 240;eor
       4280;202311101600;    3;   1.9; 220;eor
       4280;202311101610;    3;   1.8; 210;eor
       4280;202311101620;    3;   1.6; 220;eor
       4280;202311101630;    3;   2.0; 220;eor
       4280;202311101640;    3;   2.3; 230;eor
       4280;202311101650;    3;   1.6; 210;eor
       4280;202311101700;    3;   1.6; 200;eor
       4280;202311101710;    3;   2.0; 210;eor
       4280;202311101720;    3;   2.3; 210;eor
       4280;202311101730;    3;   2.0; 210;eor
       4280;202311101740;    3;   2.3; 210;eor
       4280;202311101750;    3;   2.3; 190;eor
       4280;202311101800;    3;   1.8; 210;eor
       4280;202311101810;    3;   1.2; 210;eor
       4280;202311101820;    3;   1.5; 180;eor
       4280;202311101830;    3;   1.6; 160;eor
       4280;202311101840;    3;   1.8; 140;eor
       4280;202311101850;    3;   2.2; 130;eor
       4280;202311101900;    3;   2.4; 140;eor
       4280;202311101910;    3;   1.9; 160;eor
       4280;202311101920;    3;   1.5; 170;eor
       4280;202311101930;    3;   1.1; 170;eor
       4280;202311101940;    3;   0.9; 180;eor
       4280;202311101950;    3;   0.6; 180;eor
       4280;202311102000;    3;   1.1; 130;eor
       4280;202311102010;    3;   1.7; 160;eor
       4280;202311102020;    3;   2.3; 180;eor
       4280;202311102030;    3;   2.2; 180;eor
       4280;202311102040;    3;   2.5; 180;eor
       4280;202311102050;    3;   2.8; 190;eor
       4280;202311102100;    3;   3.1; 190;eor
       4280;202311102110;    3;   3.3; 180;eor
       4280;202311102120;    3;   2.8; 180;eor
       4280;202311102130;    3;   2.8; 180;eor
       4280;202311102140;    3;   2.9; 190;eor
       4280;202311102150;    3;   3.1; 190;eor
       4280;202311102200;    3;   3.2; 190;eor
       4280;202311102210;    3;   3.2; 210;eor
       4280;202311102220;    3;   2.9; 190;eor
       4280;202311102230;    3;   2.8; 200;eor
       4280;202311102240;    3;   3.4; 180;eor
       4280;202311102250;    3;   3.1; 180;eor
       4280;202311102300;    3;   2.8; 190;eor
       4280;202311102310;    3;   2.4; 190;eor
       4280;202311102320;    3;   2.8; 200;eor
       4280;202311102330;    3;   3.0; 200;eor
       4280;202311102340;    3;   3.0; 200;eor
       4280;202311102350;    3;   2.9; 190;eor
       4280;202311110000;    3;   2.6; 190;eor
       4280;202311110010;    3;   3.3; 190;eor
       4280;202311110020;    3;   3.4; 200;eor
       4280;202311110030;    3;   3.0; 200;eor
       4280;202311110040;    3;   3.1; 200;eor
       4280;202311110050;    3;   3.3; 200;eor
       4280;202311110100;    3;   2.9; 190;eor
       4280;202311110110;    3;   3.4; 190;eor
       4280;202311110120;    3;   4.0; 200;eor
       4280;202311110130;    3;   4.5; 200;eor
       4280;202311110140;    3;   4.3; 210;eor
       4280;202311110150;    3;   5.0; 200;eor
       4280;202311110200;    3;   6.2; 210;eor
       4280;202311110210;    3;   5.7; 210;eor
       4280;202311110220;    3;   5.9; 220;eor
       4280;202311110230;    3;   7.1; 220;eor
       4280;202311110240;    3;   5.9; 220;eor
       4280;202311110250;    3;   3.3; 200;eor
       4280;202311110300;    3;   3.4; 190;eor
       4280;202311110310;    3;   3.8; 210;eor
       4280;202311110320;    3;   3.9; 200;eor
       4280;202311110330;    3;   3.2; 200;eor
       4280;202311110340;    3;   2.7; 200;eor
       4280;202311110350;    3;   3.8; 210;eor
       4280;202311110400;    3;   4.9; 220;eor
       4280;202311110410;    3;   5.8; 230;eor
       4280;202311110420;    3;   5.6; 230;eor
       4280;202311110430;    3;   7.0; 240;eor
       4280;202311110440;    3;   6.3; 260;eor
       4280;202311110450;    3;   6.9; 250;eor
       4280;202311110500;    3;   8.1; 250;eor
       4280;202311110510;    3;   7.3; 260;eor
       4280;202311110520;    3;   7.9; 270;eor
       4280;202311110530;    3;   6.7; 260;eor
       4280;202311110540;    3;   7.5; 260;eor
       4280;202311110550;    3;   8.3; 260;eor
       4280;202311110600;    3;   9.3; 260;eor
       4280;202311110610;    3;   9.4; 260;eor
       4280;202311110620;    3;   7.7; 260;eor
       4280;202311110630;    3;   6.5; 270;eor
       4280;202311110640;    3;   7.2; 270;eor
       4280;202311110650;    3;   7.9; 280;eor
       4280;202311110700;    3;   5.9; 290;eor
       4280;202311110710;    3;   4.5; 290;eor
       4280;202311110720;    3;   3.9; 280;eor
       4280;202311110730;    3;   5.7; 270;eor
       4280;202311110740;    3;   7.5; 270;eor
       4280;202311110750;    3;   7.5; 280;eor
       4280;202311110800;    3;   6.9; 280;eor
       4280;202311110810;    3;   6.4; 270;eor
       4280;202311110820;    3;   6.7; 270;eor
       4280;202311110830;    3;   6.4; 280;eor
       4280;202311110840;    3;   6.5; 280;eor
       4280;202311110850;    3;   5.5; 270;eor
       4280;202311110900;    3;   6.0; 270;eor
       4280;202311110910;    3;   5.9; 270;eor
       4280;202311110920;    3;   5.2; 270;eor
       4280;202311110930;    3;   5.5; 270;eor
       4280;202311110940;    3;   7.3; 270;eor
       4280;202311110950;    3;   5.0; 270;eor
       4280;202311111000;    3;   5.7; 260;eor
       4280;202311111010;    3;   6.6; 270;eor
       4280;202311111020;    3;   5.8; 260;eor
       4280;202311111030;    3;   6.6; 260;eor
       4280;202311111040;    3;   6.7; 260;eor
       4280;202311111050;    3;   6.5; 270;eor
       4280;202311111100;    3;   6.8; 270;eor
       4280;202311111110;    3;   7.5; 280;eor
       4280;202311111120;    3;   6.7; 270;eor
       4280;202311111130;    3;   6.2; 270;eor
       4280;202311111140;    3;   4.9; 270;eor
       4280;202311111150;    3;   8.1; 290;eor
       4280;202311111200;    3;   7.6; 290;eor
       4280;202311111210;    3;   7.4; 280;eor
       4280;202311111220;    3;   7.0; 270;eor
       4280;202311111230;    3;   5.6; 260;eor
       4280;202311111240;    3;   5.3; 260;eor
       4280;202311111250;    3;   6.0; 270;eor
       4280;202311111300;    3;   6.2; 270;eor
       4280;202311111310;    3;   6.7; 280;eor
       4280;202311111320;    3;   7.1; 290;eor
