Date;DayOfWeek;Time;ElDemand
2024-07-25;3;14:50:00;0.0
2024-07-25;3;15:00:00;0.0
2024-07-25;3;15:10:00;0.0
2024-07-25;3;15:20:00;0.0
2024-07-25;3;15:30:00;0.0
2024-07-25;3;15:40:00;0.0
2024-07-25;3;15:50:00;0.0
2024-07-25;3;16:00:00;0.0
2024-07-25;3;16:10:00;0.0
2024-07-25;3;16:20:00;0.0
2024-07-25;3;16:30:00;0.0
2024-07-25;3;16:40:00;0.0
2024-07-25;3;16:50:00;0.0
2024-07-25;3;17:00:00;0.0
2024-07-25;3;17:10:00;0.0
2024-07-25;3;17:20:00;0.0
2024-07-25;3;17:30:00;0.0
2024-07-25;3;17:40:00;0.0
2024-07-25;3;17:50:00;0.0
2024-07-25;3;18:00:00;0.0
2024-07-25;3;18:10:00;0.0
2024-07-25;3;18:20:00;0.0
2024-07-25;3;18:30:00;0.0
2024-07-25;3;18:40:00;0.0
2024-07-25;3;18:50:00;0.0
2024-07-25;3;19:00:00;0.0
2024-07-25;3;19:10:00;0.0
2024-07-25;3;19:20:00;0.0
2024-07-25;3;19:30:00;0.0
2024-07-25;3;19:40:00;0.0
2024-07-25;3;19:50:00;0.0
2024-07-25;3;20:00:00;0.0
2024-07-25;3;20:10:00;0.0
2024-07-25;3;20:20:00;0.0
2024-07-25;3;20:30:00;0.0
2024-07-25;3;20:40:00;0.0
2024-07-25;3;20:50:00;0.0
2024-07-25;3;21:00:00;0.0
2024-07-25;3;21:10:00;0.0
2024-07-25;3;21:20:00;0.0
2024-07-25;3;21:30:00;0.0
2024-07-25;3;21:40:00;0.0
2024-07-25;3;21:50:00;0.0
2024-07-25;3;22:00:00;0.0
2024-07-25;3;22:10:00;0.0
2024-07-25;3;22:20:00;0.0
2024-07-25;3;22:30:00;0.0
2024-07-25;3;22:40:00;0.0
2024-07-25;3;22:50:00;0.0
2024-07-25;3;23:00:00;0.0
2024-07-25;3;23:10:00;0.0
2024-07-25;3;23:20:00;0.0
2024-07-25;3;23:30:00;0.0
2024-07-25;3;23:40:00;0.0
2024-07-25;3;23:50:00;0.0
2024-07-26;4;00:00:00;0.0
2024-07-26;4;00:10:00;0.0
2024-07-26;4;00:20:00;0.0
2024-07-26;4;00:30:00;0.0
2024-07-26;4;00:40:00;0.0
2024-07-26;4;00:50:00;0.0
2024-07-26;4;01:00:00;0.0
2024-07-26;4;01:10:00;0.0
2024-07-26;4;01:20:00;0.0
2024-07-26;4;01:30:00;0.0
2024-07-26;4;01:40:00;0.0
2024-07-26;4;01:50:00;0.0
2024-07-26;4;02:00:00;0.0
2024-07-26;4;02:10:00;0.0
2024-07-26;4;02:20:00;0.0
2024-07-26;4;02:30:00;0.0
2024-07-26;4;02:40:00;0.0
2024-07-26;4;02:50:00;0.0
2024-07-26;4;03:00:00;0.0
2024-07-26;4;03:10:00;0.0
2024-07-26;4;03:20:00;0.0
2024-07-26;4;03:30:00;0.0
2024-07-26;4;03:40:00;0.0
2024-07-26;4;03:50:00;0.0
2024-07-26;4;04:00:00;0.0
2024-07-26;4;04:10:00;0.0
2024-07-26;4;04:20:00;0.0
2024-07-26;4;04:30:00;0.0
2024-07-26;4;04:40:00;0.0
2024-07-26;4;04:50:00;0.0
2024-07-26;4;05:00:00;0.0
2024-07-26;4;05:10:00;0.0
2024-07-26;4;05:20:00;0.0
2024-07-26;4;05:30:00;0.0
2024-07-26;4;05:40:00;0.0
2024-07-26;4;05:50:00;0.0
2024-07-26;4;06:00:00;0.0
2024-07-26;4;06:10:00;0.0
2024-07-26;4;06:20:00;0.0
2024-07-26;4;06:30:00;0.0
2024-07-26;4;06:40:00;0.0
2024-07-26;4;06:50:00;0.0
2024-07-26;4;07:00:00;0.0
2024-07-26;4;07:10:00;0.0
2024-07-26;4;07:20:00;0.0
2024-07-26;4;07:30:00;0.0
2024-07-26;4;07:40:00;0.0
2024-07-26;4;07:50:00;0.0
2024-07-26;4;08:00:00;0.0
2024-07-26;4;08:10:00;0.0
2024-07-26;4;08:20:00;0.0
2024-07-26;4;08:30:00;0.0
2024-07-26;4;08:40:00;0.0
2024-07-26;4;08:50:00;0.0
2024-07-26;4;09:00:00;0.0
2024-07-26;4;09:10:00;0.0
2024-07-26;4;09:20:00;0.0
2024-07-26;4;09:30:00;0.0
2024-07-26;4;09:40:00;0.0
2024-07-26;4;09:50:00;0.0
2024-07-26;4;10:00:00;0.0
2024-07-26;4;10:10:00;0.0
2024-07-26;4;10:20:00;0.0
2024-07-26;4;10:30:00;0.0
2024-07-26;4;10:40:00;0.0
2024-07-26;4;10:50:00;0.0
2024-07-26;4;11:00:00;0.0
2024-07-26;4;11:10:00;0.0
2024-07-26;4;11:20:00;0.0
2024-07-26;4;11:30:00;0.0
2024-07-26;4;11:40:00;0.0
2024-07-26;4;11:50:00;0.0
2024-07-26;4;12:00:00;0.0
2024-07-26;4;12:10:00;0.0
2024-07-26;4;12:20:00;0.0
2024-07-26;4;12:30:00;0.0
2024-07-26;4;12:40:00;0.0
2024-07-26;4;12:50:00;0.0
2024-07-26;4;13:00:00;0.0
2024-07-26;4;13:10:00;0.0
2024-07-26;4;13:20:00;0.0
2024-07-26;4;13:30:00;0.0
2024-07-26;4;13:40:00;0.0
2024-07-26;4;13:50:00;0.0
2024-07-26;4;14:00:00;0.0
2024-07-26;4;14:10:00;0.0
2024-07-26;4;14:20:00;0.0
2024-07-26;4;14:30:00;0.0
2024-07-26;4;14:40:00;0.0
2024-07-26;4;14:50:00;0.0
2024-07-26;4;15:00:00;0.0
2024-07-26;4;15:10:00;0.0
2024-07-26;4;15:20:00;0.0
2024-07-26;4;15:30:00;0.0
2024-07-26;4;15:40:00;0.0
2024-07-26;4;15:50:00;0.0
2024-07-26;4;16:00:00;0.0
2024-07-26;4;16:10:00;0.0
2024-07-26;4;16:20:00;0.0
2024-07-26;4;16:30:00;0.0
2024-07-26;4;16:40:00;0.0
2024-07-26;4;16:50:00;0.0
2024-07-26;4;17:00:00;0.0
2024-07-26;4;17:10:00;0.0
2024-07-26;4;17:20:00;0.0
2024-07-26;4;17:30:00;0.0
2024-07-26;4;17:40:00;0.0
2024-07-26;4;17:50:00;0.0
2024-07-26;4;18:00:00;0.0
2024-07-26;4;18:10:00;0.0
2024-07-26;4;18:20:00;0.0
2024-07-26;4;18:30:00;0.0
2024-07-26;4;18:40:00;0.0
2024-07-26;4;18:50:00;0.0
2024-07-26;4;19:00:00;0.0
2024-07-26;4;19:10:00;0.0
2024-07-26;4;19:20:00;0.0
2024-07-26;4;19:30:00;0.0
2024-07-26;4;19:40:00;0.0
2024-07-26;4;19:50:00;0.0
2024-07-26;4;20:00:00;0.0
2024-07-26;4;20:10:00;0.0
2024-07-26;4;20:20:00;0.0
2024-07-26;4;20:30:00;0.0
2024-07-26;4;20:40:00;0.0
2024-07-26;4;20:50:00;0.0
2024-07-26;4;21:00:00;0.0
2024-07-26;4;21:10:00;0.0
2024-07-26;4;21:20:00;0.0
2024-07-26;4;21:30:00;0.0
2024-07-26;4;21:40:00;0.0
2024-07-26;4;21:50:00;0.0
2024-07-26;4;22:00:00;0.0
2024-07-26;4;22:10:00;0.0
2024-07-26;4;22:20:00;0.0
2024-07-26;4;22:30:00;0.0
2024-07-26;4;22:40:00;0.0
2024-07-26;4;22:50:00;0.0
2024-07-26;4;23:00:00;0.0
2024-07-26;4;23:10:00;0.0
2024-07-26;4;23:20:00;0.0
2024-07-26;4;23:30:00;0.0
2024-07-26;4;23:40:00;0.0
2024-07-26;4;23:50:00;0.0
2024-07-27;5;00:00:00;0.0
2024-07-27;5;00:10:00;0.0
2024-07-27;5;00:20:00;0.0
2024-07-27;5;00:30:00;0.0
2024-07-27;5;00:40:00;0.0
2024-07-27;5;00:50:00;0.0
2024-07-27;5;01:00:00;0.0
2024-07-27;5;01:10:00;0.0
2024-07-27;5;01:20:00;0.0
2024-07-27;5;01:30:00;0.0
2024-07-27;5;01:40:00;0.0
2024-07-27;5;01:50:00;0.0
2024-07-27;5;02:00:00;0.0
2024-07-27;5;02:10:00;0.0
2024-07-27;5;02:20:00;0.0
2024-07-27;5;02:30:00;0.0
2024-07-27;5;02:40:00;0.0
2024-07-27;5;02:50:00;0.0
2024-07-27;5;03:00:00;0.0
2024-07-27;5;03:10:00;0.0
2024-07-27;5;03:20:00;0.0
2024-07-27;5;03:30:00;0.0
2024-07-27;5;03:40:00;0.0
2024-07-27;5;03:50:00;0.0
2024-07-27;5;04:00:00;0.0
2024-07-27;5;04:10:00;0.0
2024-07-27;5;04:20:00;0.0
2024-07-27;5;04:30:00;0.0
2024-07-27;5;04:40:00;0.0
2024-07-27;5;04:50:00;0.0
2024-07-27;5;05:00:00;0.0
2024-07-27;5;05:10:00;0.0
2024-07-27;5;05:20:00;0.0
2024-07-27;5;05:30:00;0.0
2024-07-27;5;05:40:00;0.0
2024-07-27;5;05:50:00;0.0
2024-07-27;5;06:00:00;0.0
2024-07-27;5;06:10:00;0.0
2024-07-27;5;06:20:00;0.0
2024-07-27;5;06:30:00;0.0
2024-07-27;5;06:40:00;0.0
2024-07-27;5;06:50:00;0.0
2024-07-27;5;07:00:00;0.0
2024-07-27;5;07:10:00;0.0
2024-07-27;5;07:20:00;0.0
2024-07-27;5;07:30:00;0.0
2024-07-27;5;07:40:00;0.0
2024-07-27;5;07:50:00;0.0
2024-07-27;5;08:00:00;0.0
2024-07-27;5;08:10:00;0.0
2024-07-27;5;08:20:00;0.0
2024-07-27;5;08:30:00;0.0
2024-07-27;5;08:40:00;0.0
2024-07-27;5;08:50:00;0.0
2024-07-27;5;09:00:00;0.0
2024-07-27;5;09:10:00;0.0
2024-07-27;5;09:20:00;0.0
2024-07-27;5;09:30:00;0.0
2024-07-27;5;09:40:00;0.0
2024-07-27;5;09:50:00;0.0
2024-07-27;5;10:00:00;0.0
2024-07-27;5;10:10:00;0.0
2024-07-27;5;10:20:00;0.0
2024-07-27;5;10:30:00;0.0
2024-07-27;5;10:40:00;0.0
2024-07-27;5;10:50:00;0.0
2024-07-27;5;11:00:00;0.0
2024-07-27;5;11:10:00;0.0
2024-07-27;5;11:20:00;0.0
2024-07-27;5;11:30:00;0.0
2024-07-27;5;11:40:00;0.0
2024-07-27;5;11:50:00;0.0
2024-07-27;5;12:00:00;0.0
2024-07-27;5;12:10:00;0.0
2024-07-27;5;12:20:00;0.0
2024-07-27;5;12:30:00;0.0
2024-07-27;5;12:40:00;0.0
2024-07-27;5;12:50:00;0.0
2024-07-27;5;13:00:00;0.0
2024-07-27;5;13:10:00;0.0
2024-07-27;5;13:20:00;0.0
2024-07-27;5;13:30:00;0.0
2024-07-27;5;13:40:00;0.0
2024-07-27;5;13:50:00;0.0
2024-07-27;5;14:00:00;0.0
2024-07-27;5;14:10:00;0.0
2024-07-27;5;14:20:00;0.0
2024-07-27;5;14:30:00;0.0
2024-07-27;5;14:40:00;0.0
2024-07-27;5;14:50:00;0.0
2024-07-27;5;15:00:00;0.0
2024-07-27;5;15:10:00;0.0
2024-07-27;5;15:20:00;0.0
2024-07-27;5;15:30:00;0.0
2024-07-27;5;15:40:00;0.0
2024-07-27;5;15:50:00;0.0
2024-07-27;5;16:00:00;0.0
2024-07-27;5;16:10:00;0.0
2024-07-27;5;16:20:00;0.0
2024-07-27;5;16:30:00;0.0
2024-07-27;5;16:40:00;0.0
2024-07-27;5;16:50:00;0.0
2024-07-27;5;17:00:00;0.0
2024-07-27;5;17:10:00;0.0
2024-07-27;5;17:20:00;0.0
2024-07-27;5;17:30:00;0.0
2024-07-27;5;17:40:00;0.0
2024-07-27;5;17:50:00;0.0
2024-07-27;5;18:00:00;0.0
2024-07-27;5;18:10:00;0.0
2024-07-27;5;18:20:00;0.0
2024-07-27;5;18:30:00;0.0
2024-07-27;5;18:40:00;0.0
2024-07-27;5;18:50:00;0.0
2024-07-27;5;19:00:00;0.0
2024-07-27;5;19:10:00;0.0
2024-07-27;5;19:20:00;0.0
2024-07-27;5;19:30:00;0.0
2024-07-27;5;19:40:00;0.0
2024-07-27;5;19:50:00;0.0
2024-07-27;5;20:00:00;0.0
2024-07-27;5;20:10:00;0.0
2024-07-27;5;20:20:00;0.0
2024-07-27;5;20:30:00;0.0
2024-07-27;5;20:40:00;0.0
2024-07-27;5;20:50:00;0.0
2024-07-27;5;21:00:00;0.0
2024-07-27;5;21:10:00;0.0
2024-07-27;5;21:20:00;0.0
2024-07-27;5;21:30:00;0.0
2024-07-27;5;21:40:00;0.0
2024-07-27;5;21:50:00;0.0
2024-07-27;5;22:00:00;0.0
2024-07-27;5;22:10:00;0.0
2024-07-27;5;22:20:00;0.0
2024-07-27;5;22:30:00;0.0
2024-07-27;5;22:40:00;0.0
2024-07-27;5;22:50:00;0.0
2024-07-27;5;23:00:00;0.0
2024-07-27;5;23:10:00;0.0
2024-07-27;5;23:20:00;0.0
2024-07-27;5;23:30:00;0.0
2024-07-27;5;23:40:00;0.0
2024-07-27;5;23:50:00;0.0
2024-07-28;6;00:00:00;0.0
2024-07-28;6;00:10:00;0.0
2024-07-28;6;00:20:00;0.0
2024-07-28;6;00:30:00;0.0
2024-07-28;6;00:40:00;0.0
2024-07-28;6;00:50:00;0.0
2024-07-28;6;01:00:00;0.0
2024-07-28;6;01:10:00;0.0
2024-07-28;6;01:20:00;0.0
2024-07-28;6;01:30:00;0.0
2024-07-28;6;01:40:00;0.0
2024-07-28;6;01:50:00;0.0
2024-07-28;6;02:00:00;0.0
2024-07-28;6;02:10:00;0.0
2024-07-28;6;02:20:00;0.0
2024-07-28;6;02:30:00;0.0
2024-07-28;6;02:40:00;0.0
2024-07-28;6;02:50:00;0.0
2024-07-28;6;03:00:00;0.0
2024-07-28;6;03:10:00;0.0
2024-07-28;6;03:20:00;0.0
2024-07-28;6;03:30:00;0.0
2024-07-28;6;03:40:00;0.0
2024-07-28;6;03:50:00;0.0
2024-07-28;6;04:00:00;0.0
2024-07-28;6;04:10:00;0.0
2024-07-28;6;04:20:00;0.0
2024-07-28;6;04:30:00;0.0
2024-07-28;6;04:40:00;0.0
2024-07-28;6;04:50:00;0.0
2024-07-28;6;05:00:00;0.0
2024-07-28;6;05:10:00;0.0
2024-07-28;6;05:20:00;0.0
2024-07-28;6;05:30:00;0.0
2024-07-28;6;05:40:00;0.0
2024-07-28;6;05:50:00;0.0
2024-07-28;6;06:00:00;0.0
2024-07-28;6;06:10:00;0.0
2024-07-28;6;06:20:00;0.0
2024-07-28;6;06:30:00;0.0
2024-07-28;6;06:40:00;0.0
2024-07-28;6;06:50:00;0.0
2024-07-28;6;07:00:00;0.0
2024-07-28;6;07:10:00;0.0
2024-07-28;6;07:20:00;0.0
2024-07-28;6;07:30:00;0.0
2024-07-28;6;07:40:00;0.0
2024-07-28;6;07:50:00;0.0
2024-07-28;6;08:00:00;0.0
2024-07-28;6;08:10:00;0.0
2024-07-28;6;08:20:00;0.0
2024-07-28;6;08:30:00;0.0
2024-07-28;6;08:40:00;0.0
2024-07-28;6;08:50:00;0.0
2024-07-28;6;09:00:00;0.0
2024-07-28;6;09:10:00;0.0
2024-07-28;6;09:20:00;0.0
2024-07-28;6;09:30:00;0.0
2024-07-28;6;09:40:00;0.0
2024-07-28;6;09:50:00;0.0
2024-07-28;6;10:00:00;0.0
2024-07-28;6;10:10:00;0.0
2024-07-28;6;10:20:00;0.0
2024-07-28;6;10:30:00;0.0
2024-07-28;6;10:40:00;0.0
2024-07-28;6;10:50:00;0.0
2024-07-28;6;11:00:00;0.0
2024-07-28;6;11:10:00;0.0
2024-07-28;6;11:20:00;0.0
2024-07-28;6;11:30:00;0.0
2024-07-28;6;11:40:00;0.0
2024-07-28;6;11:50:00;0.0
2024-07-28;6;12:00:00;0.0
2024-07-28;6;12:10:00;0.0
2024-07-28;6;12:20:00;0.0
2024-07-28;6;12:30:00;0.0
2024-07-28;6;12:40:00;0.0
2024-07-28;6;12:50:00;0.0
2024-07-28;6;13:00:00;0.0
2024-07-28;6;13:10:00;0.0
2024-07-28;6;13:20:00;0.0
2024-07-28;6;13:30:00;0.0
2024-07-28;6;13:40:00;0.0
2024-07-28;6;13:50:00;0.0
2024-07-28;6;14:00:00;0.0
2024-07-28;6;14:10:00;0.0
2024-07-28;6;14:20:00;0.0
2024-07-28;6;14:30:00;0.0
2024-07-28;6;14:40:00;0.0
2024-07-28;6;14:50:00;0.0
2024-07-28;6;15:00:00;0.0
2024-07-28;6;15:10:00;0.0
2024-07-28;6;15:20:00;0.0
2024-07-28;6;15:30:00;0.0
2024-07-28;6;15:40:00;0.0
2024-07-28;6;15:50:00;0.0
2024-07-28;6;16:00:00;0.0
2024-07-28;6;16:10:00;0.0
2024-07-28;6;16:20:00;0.0
2024-07-28;6;16:30:00;0.0
2024-07-28;6;16:40:00;0.0
2024-07-28;6;16:50:00;0.0
2024-07-28;6;17:00:00;0.0
2024-07-28;6;17:10:00;0.0
2024-07-28;6;17:20:00;0.0
2024-07-28;6;17:30:00;0.0
2024-07-28;6;17:40:00;0.0
2024-07-28;6;17:50:00;0.0
2024-07-28;6;18:00:00;0.0
2024-07-28;6;18:10:00;0.0
2024-07-28;6;18:20:00;0.0
2024-07-28;6;18:30:00;0.0
2024-07-28;6;18:40:00;0.0
2024-07-28;6;18:50:00;0.0
2024-07-28;6;19:00:00;0.0
2024-07-28;6;19:10:00;0.0
2024-07-28;6;19:20:00;0.0
2024-07-28;6;19:30:00;0.0
2024-07-28;6;19:40:00;0.0
2024-07-28;6;19:50:00;0.0
2024-07-28;6;20:00:00;0.0
2024-07-28;6;20:10:00;0.0
2024-07-28;6;20:20:00;0.0
2024-07-28;6;20:30:00;0.0
2024-07-28;6;20:40:00;0.0
2024-07-28;6;20:50:00;0.0
2024-07-28;6;21:00:00;0.0
2024-07-28;6;21:10:00;0.0
2024-07-28;6;21:20:00;0.0
2024-07-28;6;21:30:00;0.0
2024-07-28;6;21:40:00;0.0
2024-07-28;6;21:50:00;0.0
2024-07-28;6;22:00:00;0.0
2024-07-28;6;22:10:00;0.0
2024-07-28;6;22:20:00;0.0
2024-07-28;6;22:30:00;0.0
2024-07-28;6;22:40:00;0.0
2024-07-28;6;22:50:00;0.0
2024-07-28;6;23:00:00;0.0
2024-07-28;6;23:10:00;0.0
2024-07-28;6;23:20:00;0.0
2024-07-28;6;23:30:00;0.0
2024-07-28;6;23:40:00;0.0
2024-07-28;6;23:50:00;0.0
2024-07-29;0;00:00:00;0.0
2024-07-29;0;00:10:00;0.0
2024-07-29;0;00:20:00;0.0
2024-07-29;0;00:30:00;0.0
2024-07-29;0;00:40:00;0.0
2024-07-29;0;00:50:00;0.0
2024-07-29;0;01:00:00;0.0
2024-07-29;0;01:10:00;0.0
2024-07-29;0;01:20:00;0.0
2024-07-29;0;01:30:00;0.0
2024-07-29;0;01:40:00;0.0
2024-07-29;0;01:50:00;0.0
2024-07-29;0;02:00:00;0.0
2024-07-29;0;02:10:00;0.0
2024-07-29;0;02:20:00;0.0
2024-07-29;0;02:30:00;0.0
2024-07-29;0;02:40:00;0.0
2024-07-29;0;02:50:00;0.0
2024-07-29;0;03:00:00;0.0
2024-07-29;0;03:10:00;0.0
2024-07-29;0;03:20:00;0.0
2024-07-29;0;03:30:00;0.0
2024-07-29;0;03:40:00;0.0
2024-07-29;0;03:50:00;0.0
2024-07-29;0;04:00:00;0.0
2024-07-29;0;04:10:00;0.0
2024-07-29;0;04:20:00;0.0
2024-07-29;0;04:30:00;0.0
2024-07-29;0;04:40:00;0.0
2024-07-29;0;04:50:00;0.0
2024-07-29;0;05:00:00;0.0
2024-07-29;0;05:10:00;0.0
2024-07-29;0;05:20:00;0.0
2024-07-29;0;05:30:00;19.0
2024-07-29;0;05:40:00;19.0
2024-07-29;0;05:50:00;8.0
2024-07-29;0;06:00:00;8.0
2024-07-29;0;06:10:00;8.0
2024-07-29;0;06:20:00;0.0
2024-07-29;0;06:30:00;0.0
2024-07-29;0;06:40:00;0.0
2024-07-29;0;06:50:00;0.0
2024-07-29;0;07:00:00;0.0
2024-07-29;0;07:10:00;0.0
2024-07-29;0;07:20:00;0.0
2024-07-29;0;07:30:00;0.0
2024-07-29;0;07:40:00;0.0
2024-07-29;0;07:50:00;0.0
2024-07-29;0;08:00:00;0.0
2024-07-29;0;08:10:00;0.0
2024-07-29;0;08:20:00;0.0
2024-07-29;0;08:30:00;0.0
2024-07-29;0;08:40:00;0.0
2024-07-29;0;08:50:00;0.0
2024-07-29;0;09:00:00;0.0
2024-07-29;0;09:10:00;0.0
2024-07-29;0;09:20:00;0.0
2024-07-29;0;09:30:00;0.0
2024-07-29;0;09:40:00;0.0
2024-07-29;0;09:50:00;0.0
2024-07-29;0;10:00:00;0.0
2024-07-29;0;10:10:00;0.0
2024-07-29;0;10:20:00;0.0
2024-07-29;0;10:30:00;0.0
2024-07-29;0;10:40:00;0.0
2024-07-29;0;10:50:00;0.0
2024-07-29;0;11:00:00;0.0
2024-07-29;0;11:10:00;0.0
2024-07-29;0;11:20:00;0.0
2024-07-29;0;11:30:00;0.0
2024-07-29;0;11:40:00;0.0
2024-07-29;0;11:50:00;0.0
2024-07-29;0;12:00:00;0.0
2024-07-29;0;12:10:00;0.0
2024-07-29;0;12:20:00;0.0
2024-07-29;0;12:30:00;0.0
2024-07-29;0;12:40:00;0.0
2024-07-29;0;12:50:00;0.0
2024-07-29;0;13:00:00;0.0
2024-07-29;0;13:10:00;0.0
2024-07-29;0;13:20:00;0.0
2024-07-29;0;13:30:00;0.0
2024-07-29;0;13:40:00;0.0
2024-07-29;0;13:50:00;0.0
2024-07-29;0;14:00:00;0.0
2024-07-29;0;14:10:00;0.0
2024-07-29;0;14:20:00;0.0
2024-07-29;0;14:30:00;0.0
2024-07-29;0;14:40:00;0.0
2024-07-29;0;14:50:00;0.0
2024-07-29;0;15:00:00;0.0
2024-07-29;0;15:10:00;0.0
2024-07-29;0;15:20:00;0.0
2024-07-29;0;15:30:00;0.0
2024-07-29;0;15:40:00;0.0
2024-07-29;0;15:50:00;0.0
2024-07-29;0;16:00:00;0.0
2024-07-29;0;16:10:00;0.0
2024-07-29;0;16:20:00;0.0
2024-07-29;0;16:30:00;0.0
2024-07-29;0;16:40:00;0.0
2024-07-29;0;16:50:00;0.0
2024-07-29;0;17:00:00;0.0
2024-07-29;0;17:10:00;0.0
2024-07-29;0;17:20:00;0.0
2024-07-29;0;17:30:00;0.0
2024-07-29;0;17:40:00;0.0
2024-07-29;0;17:50:00;0.0
2024-07-29;0;18:00:00;0.0
2024-07-29;0;18:10:00;0.0
2024-07-29;0;18:20:00;0.0
2024-07-29;0;18:30:00;0.0
2024-07-29;0;18:40:00;0.0
2024-07-29;0;18:50:00;0.0
2024-07-29;0;19:00:00;0.0
2024-07-29;0;19:10:00;0.0
2024-07-29;0;19:20:00;0.0
2024-07-29;0;19:30:00;0.0
2024-07-29;0;19:40:00;0.0
2024-07-29;0;19:50:00;0.0
2024-07-29;0;20:00:00;0.0
2024-07-29;0;20:10:00;0.0
2024-07-29;0;20:20:00;0.0
2024-07-29;0;20:30:00;0.0
2024-07-29;0;20:40:00;0.0
2024-07-29;0;20:50:00;0.0
2024-07-29;0;21:00:00;0.0
2024-07-29;0;21:10:00;0.0
2024-07-29;0;21:20:00;0.0
2024-07-29;0;21:30:00;0.0
2024-07-29;0;21:40:00;0.0
2024-07-29;0;21:50:00;0.0
2024-07-29;0;22:00:00;0.0
2024-07-29;0;22:10:00;0.0
2024-07-29;0;22:20:00;0.0
2024-07-29;0;22:30:00;0.0
2024-07-29;0;22:40:00;0.0
2024-07-29;0;22:50:00;0.0
2024-07-29;0;23:00:00;0.0
2024-07-29;0;23:10:00;0.0
2024-07-29;0;23:20:00;0.0
2024-07-29;0;23:30:00;0.0
2024-07-29;0;23:40:00;0.0
2024-07-29;0;23:50:00;0.0
2024-07-30;1;00:00:00;0.0
2024-07-30;1;00:10:00;0.0
2024-07-30;1;00:20:00;0.0
2024-07-30;1;00:30:00;0.0
2024-07-30;1;00:40:00;0.0
2024-07-30;1;00:50:00;0.0
2024-07-30;1;01:00:00;0.0
2024-07-30;1;01:10:00;0.0
2024-07-30;1;01:20:00;0.0
2024-07-30;1;01:30:00;0.0
2024-07-30;1;01:40:00;0.0
2024-07-30;1;01:50:00;0.0
2024-07-30;1;02:00:00;0.0
2024-07-30;1;02:10:00;0.0
2024-07-30;1;02:20:00;0.0
2024-07-30;1;02:30:00;0.0
2024-07-30;1;02:40:00;0.0
2024-07-30;1;02:50:00;0.0
2024-07-30;1;03:00:00;0.0
2024-07-30;1;03:10:00;0.0
2024-07-30;1;03:20:00;0.0
2024-07-30;1;03:30:00;0.0
2024-07-30;1;03:40:00;0.0
2024-07-30;1;03:50:00;0.0
2024-07-30;1;04:00:00;0.0
2024-07-30;1;04:10:00;0.0
2024-07-30;1;04:20:00;0.0
2024-07-30;1;04:30:00;0.0
2024-07-30;1;04:40:00;0.0
2024-07-30;1;04:50:00;0.0
2024-07-30;1;05:00:00;0.0
2024-07-30;1;05:10:00;0.0
2024-07-30;1;05:20:00;0.0
2024-07-30;1;05:30:00;0.0
2024-07-30;1;05:40:00;0.0
2024-07-30;1;05:50:00;0.0
2024-07-30;1;06:00:00;0.0
2024-07-30;1;06:10:00;0.0
2024-07-30;1;06:20:00;0.0
2024-07-30;1;06:30:00;0.0
2024-07-30;1;06:40:00;0.0
2024-07-30;1;06:50:00;0.0
2024-07-30;1;07:00:00;0.0
2024-07-30;1;07:10:00;0.0
2024-07-30;1;07:20:00;0.0
2024-07-30;1;07:30:00;0.0
2024-07-30;1;07:40:00;0.0
2024-07-30;1;07:50:00;0.0
2024-07-30;1;08:00:00;0.0
2024-07-30;1;08:10:00;0.0
2024-07-30;1;08:20:00;0.0
2024-07-30;1;08:30:00;0.0
2024-07-30;1;08:40:00;0.0
2024-07-30;1;08:50:00;0.0
2024-07-30;1;09:00:00;0.0
2024-07-30;1;09:10:00;0.0
2024-07-30;1;09:20:00;0.0
2024-07-30;1;09:30:00;0.0
2024-07-30;1;09:40:00;0.0
2024-07-30;1;09:50:00;0.0
2024-07-30;1;10:00:00;0.0
2024-07-30;1;10:10:00;0.0
2024-07-30;1;10:20:00;0.0
2024-07-30;1;10:30:00;0.0
2024-07-30;1;10:40:00;0.0
2024-07-30;1;10:50:00;0.0
2024-07-30;1;11:00:00;0.0
2024-07-30;1;11:10:00;0.0
2024-07-30;1;11:20:00;0.0
2024-07-30;1;11:30:00;0.0
2024-07-30;1;11:40:00;0.0
2024-07-30;1;11:50:00;0.0
2024-07-30;1;12:00:00;0.0
2024-07-30;1;12:10:00;0.0
2024-07-30;1;12:20:00;0.0
2024-07-30;1;12:30:00;0.0
2024-07-30;1;12:40:00;0.0
2024-07-30;1;12:50:00;0.0
2024-07-30;1;13:00:00;0.0
2024-07-30;1;13:10:00;0.0
2024-07-30;1;13:20:00;0.0
2024-07-30;1;13:30:00;0.0
2024-07-30;1;13:40:00;0.0
2024-07-30;1;13:50:00;0.0
2024-07-30;1;14:00:00;0.0
2024-07-30;1;14:10:00;0.0
2024-07-30;1;14:20:00;0.0
2024-07-30;1;14:30:00;0.0
2024-07-30;1;14:40:00;0.0
2024-07-30;1;14:50:00;0.0
2024-07-30;1;15:00:00;0.0
2024-07-30;1;15:10:00;0.0
2024-07-30;1;15:20:00;0.0
2024-07-30;1;15:30:00;0.0
2024-07-30;1;15:40:00;0.0
2024-07-30;1;15:50:00;0.0
2024-07-30;1;16:00:00;0.0
2024-07-30;1;16:10:00;0.0
2024-07-30;1;16:20:00;0.0
2024-07-30;1;16:30:00;0.0
2024-07-30;1;16:40:00;0.0
2024-07-30;1;16:50:00;0.0
2024-07-30;1;17:00:00;0.0
2024-07-30;1;17:10:00;0.0
